REGNO,CREATION_DATE,N3EGTA,N3GLA,N3WB,N3PT,N3P2A,N3LCOT,N3LCIT,N3IGV,N3SCV,N3LOT,N3HOT
HL7720,2023-06-29 0:00,400,0,672,14.5,13.9,113,14,82,19,104,89
HL8211,2023-06-29 0:00,425,0,674,14.7,13.5,127,27,82,21,115,95
HL8026,2023-06-29 0:00,438,0,680,15.2,14.3,119,15,82,19,108,94
HL7586,2023-06-29 0:00,424,0,579,14.7,14.2,117,18,81,18,104,90
HL8001,2023-06-29 0:00,357,0,800,14.7,13.8,157,14,81,19,114,94
HL8002,2023-06-29 0:00,422,0,690,14.4,14.2,120,14,82,19,109,94
HL7584,2023-06-30 0:00,426,0,621,14.6,13.9,113,12,82,19,102,87
HL7587,2023-06-30 0:00,411,0,564,14.4,13.9,109,16,82,20,102,86
HL8026,2023-06-30 0:00,418,0,688,15.1,14.1,113,12,82,19,105,90
HL8002,2023-06-30 0:00,401,0,688,14.5,14.1,113,14,82,19,104,88
HL8027,2023-06-30 0:00,422,0,722,14.3,14,118,20,80,19,110,92
HL8211,2023-06-30 0:00,428,0,680,14.8,14.1,125,12,82,21,112,92
HL7701,2023-06-30 0:00,435,0,612,14.8,13.9,107,12,82,19,104,88
HL7524,2023-06-30 0:00,411,0,665,14.2,13.7,117,20,80,18,106,91
HL8025,2023-06-30 0:00,416,0,688,14.8,13.6,120,13,82,19,108,93
HL8001,2023-06-30 0:00,416,0,706,14.8,14.1,126,19,81,19,113,96
HL7540,2023-06-30 0:00,445,0,654,14.4,13.9,119,29,82,20,123,109
HL7709,2023-06-30 0:00,382,0,647,14.2,14,116,17,82,20,109,89
HL8002,2023-06-30 0:00,418,0,690,14.3,14.1,118,14,82,19,108,92
HL8227,2023-06-30 0:00,435,0,708,15.2,14.1,111,11,82,21,104,89
HL7585,2023-06-30 0:00,410,0,637,14.2,14.1,120,18,82,19,110,94
HL8027,2023-06-30 0:00,420,0,724,14.3,14,117,20,80,19,109,92
HL8026,2023-06-30 0:00,440,0,680,15.2,14.2,120,15,82,19,110,96
HL8001,2023-06-30 0:00,409,0,706,14.8,13.9,125,17,81,19,114,96
HL7720,2023-06-30 0:00,399,0,682,14.2,13.8,114,12,82,19,105,90
HL8212,2023-06-30 0:00,424,0,704,14.7,14.1,113,16,82,18,106,90
HL7702,2023-06-30 0:00,387,0,631,14.1,14,108,17,82,17,103,86
HL8227,2023-06-30 0:00,442,0,712,15.2,14.1,113,12,82,21,107,92
HL7587,2023-06-30 0:00,429,0,636,14.3,13.9,113,16,82,20,104,88
HL8027,2023-06-30 0:00,420,0,732,12,12.1,117,20,80,19,111,93
HL8003,2023-06-30 0:00,418,0,698,14.8,14.1,113,14,82,21,103,87
HL8001,2023-06-30 0:00,403,0,708,15,14.1,123,18,81,19,112,95
HL8227,2023-06-30 0:00,438,0,708,14.9,13.6,112,14,82,21,106,91
HL7709,2023-06-30 0:00,397,0,657,14.5,14.1,120,19,82,20,109,90
HL8276,2023-06-30 0:00,443,0,688,14.9,14,129,23,81,19,114,97
HL8228,2023-06-30 0:00,412,0,692,14.8,14.1,103,13,82,20,103,89
HL8211,2023-06-30 0:00,412,0,682,15.2,14.3,122,9,82,21,109,88
HL8212,2023-06-30 0:00,388,0,716,14.7,14.1,98,6,82,18,99,86
HL8027,2023-06-30 0:00,425,0,720,14.4,14.1,118,20,80,19,109,92
HL8001,2023-07-01 0:00,401,0,710,15,14.1,123,16,81,19,113,96
HL7701,2023-07-01 0:00,407,0,573,14.7,14,107,12,82,19,104,88
HL8025,2023-07-01 0:00,411,0,688,14.7,13.6,122,13,82,19,109,94
HL8026,2023-07-01 0:00,431,0,680,15,14.1,117,14,82,18,107,93
HL7587,2023-07-01 0:00,416,0,639,14.4,14,110,14,82,20,101,85
HL7524,2023-07-01 0:00,391,0,628,14.2,13.8,114,19,80,18,104,88
HL7586,2023-07-01 0:00,436,0,587,14.6,14.1,118,18,81,18,106,92
HL7540,2023-07-01 0:00,424,0,680,14.4,14.1,110,15,82,20,117,103
HL8027,2023-07-01 0:00,448,0,712,14.4,14.1,125,31,80,19,116,99
HL8025,2023-07-01 0:00,393,0,686,14.8,13.6,116,10,82,19,106,90
HL7710,2023-07-01 0:00,433,0,645,12.3,11.9,118,19,81,19,100,84
HL8002,2023-07-01 0:00,405,0,688,14.4,14.1,115,11,82,19,104,88
HL7702,2023-07-01 0:00,412,0,644,14.3,14,115,29,82,17,108,92
HL8026,2023-07-01 0:00,434,0,678,15.2,14.3,118,14,82,18,107,93
HL8001,2023-07-01 0:00,425,0,698,15,14,129,20,81,19,116,99
HL7720,2023-07-01 0:00,405,0,606,14.2,13.8,118,17,82,19,109,94
HL7709,2023-07-01 0:00,391,0,663,14.3,14,120,17,82,20,109,90
HL7585,2023-07-01 0:00,395,0,632,14.7,14.1,113,14,82,19,102,86
HL8025,2023-07-01 0:00,419,0,688,14.1,13.2,123,14,82,19,113,97
HL7586,2023-07-01 0:00,436,0,646,14.6,14.3,116,15,81,18,101,87
HL7710,2023-07-01 0:00,440,0,630,14.6,14.1,120,16,81,19,103,87
HL8227,2023-07-01 0:00,462,0,712,15.2,14,120,16,82,21,113,98
