REGNO,CREATION_DATE,N1EGTA,N1GLA,N1WB,N1PT,N1P2A,N1LCOT,N1LCIT,N1IGV,N1SCV,N1LOT,N1HOT
HL7720,2023-06-29 0:00,545,46,818,52.3,13.6,188,28,18,66,118,100
HL8211,2023-06-29 0:00,612,61,818,50.6,13.3,188,29,18,64,128,105
HL8026,2023-06-29 0:00,569,53,814,49.7,14,189,38,18,63,122,102
HL7586,2023-06-29 0:00,566,49,816,52.3,13.9,189,36,18,57,118,99
HL8001,2023-06-29 0:00,528,14,816,53.8,13.7,186,33,18,64,117,96
HL8002,2023-06-29 0:00,575,38,816,52.4,13.9,192,35,18,67,120,102
HL7584,2023-06-30 0:00,581,59,822,51,13.7,181,25,17,63,117,97
HL7587,2023-06-30 0:00,580,41,817,51.1,13.6,186,28,18,63,114,95
HL8026,2023-06-30 0:00,576,74,816,49.9,13.9,186,34,18,63,122,101
HL8002,2023-06-30 0:00,583,56,830,53.1,13.8,186,12,17,65,118,99
HL8027,2023-06-30 0:00,569,59,808,51.7,13.8,195,44,21,64,126,104
HL8211,2023-06-30 0:00,614,74,823,52.4,13.9,184,26,17,64,126,101
HL7701,2023-06-30 0:00,570,40,819,50.8,13.6,183,27,18,60,116,97
HL7524,2023-06-30 0:00,562,44,812,49.6,13.5,190,38,18,62,115,96
HL8025,2023-06-30 0:00,568,50,818,50.5,13.3,189,30,18,61,121,101
HL8001,2023-06-30 0:00,566,70,810,53.3,13.7,192,38,19,64,126,104
HL7540,2023-06-30 0:00,609,63,815,49.7,13.7,189,37,18,64,137,120
HL7709,2023-06-30 0:00,568,71,816,51.9,13.7,188,31,18,65,123,99
HL8002,2023-06-30 0:00,599,67,827,51.9,13.8,192,12,17,66,121,102
HL8227,2023-06-30 0:00,595,62,823,53.6,13.8,182,22,17,61,113,96
HL7585,2023-06-30 0:00,585,78,811,50.8,13.9,192,38,18,63,123,102
HL8027,2023-06-30 0:00,558,47,808,52.3,13.7,193,42,20,64,124,102
HL8026,2023-06-30 0:00,580,70,808,49.3,13.9,190,39,19,63,124,104
HL8001,2023-06-30 0:00,562,61,812,53.3,13.7,191,38,18,64,127,105
HL7720,2023-06-30 0:00,559,72,818,51.4,13.4,187,27,18,65,122,102
HL8212,2023-06-30 0:00,600,68,816,52.9,13.8,188,32,18,61,118,98
