CREATION_DATE,REGNO,FLT_NUM,STNFR,STNTO,AHRS,ACYC,ACW1,N1EGTA,N1GLA,N1WB,N1PT,N1P2A,N1LCOT,N1LCIT,N1IGV,N1SCV,N1LOT,N1HOT,V1STA,V1EGTP,V1NPA,V1LOT,V1LCIT
2024-07-28 17:50:51,HL7709,KE0458,DAD,ICN,53116,40758,0,602,73,814,51.1,13.7,194,38,18,64,126,101,51,627,44,25,22
2024-07-28 20:26:47,HL7701,KE1324,CJU,GMP,40867,30480,0,550,43,818,53,13.9,189,28,18,65,122,106,51,675,45,76,35
2024-07-28 20:31:57,HL7585,KE0659,ICN,BKK,40748,29958,100,589,66,816,51.8,13.9,188,34,18,63,119,98,49,705,43,31,18
2024-07-29 0:40:16,HL7524,KE2928,CRK,ICN,51121,38925,1,547,33,815,51,13.7,189,36,18,62,114,96,52,637,45,57,35
2024-07-29 0:56:08,HL7702,KE0624,MNL,ICN,19780,12995,0,554,48,815,53.3,13.9,193,34,18,64,118,98,49,649,43,8,20
2024-07-29 8:25:00,HL7586,KE0197,ICN,UBN,27108,18069,1,581,56,815,52.4,13.9,188,36,18,57,118,100,55,811,43,54,34
2024-07-29 8:53:24,HL7584,KE0827,ICN,SZX,49459,38897,0,624,68,833,47.1,13.8,176,31,28,64,121,101,55,776,44,98,33
2024-07-29 10:08:36,HL7587,KE0173,ICN,HKG,42933,33534,0,622,74,843,46.1,13.8,176,28,30,59,119,98,48,705,42,29,17
2024-07-29 10:44:40,HL7553,KE1174,CJU,GMP,44188,33920,0,573,42,808,49.8,13.8,195,43,21,60,124,103,55,666,45,77,42
2024-07-29 11:20:23,HL7702,KE0832,SHE,ICN,19785,12998,0,568,66,816,52.4,13.7,192,33,18,64,123,101,53,624,45,58,31
2024-07-29 11:42:08,HL7701,KE1188,CJU,GMP,40874,30484,0,551,42,816,52.6,13.8,190,28,18,65,121,105,51,671,45,74,34
2024-07-29 12:07:36,HL7720,KE0442,HAN,ICN,52295,38800,0,549,21,817,50.8,13.4,188,29,18,67,118,101,53,670,46,68,38
2024-07-29 13:44:57,HL7709,KE0866,CAN,ICN,53122,40762,0,596,62,813,51.2,13.8,193,37,18,63,123,99,57,682,47,93,48
2024-07-29 15:29:39,HL7540,KE0898,PVG,ICN,117,79,100,628,60,821,49.1,13.9,185,35,25,65,126,105,63,765,43,99,48
2024-07-29 15:46:20,HL7524,KE0856,PEK,ICN,51128,38930,0,583,64,808,49.6,13.8,196,44,21,62,128,108,52,612,46,51,34
2024-07-29 20:01:52,HL7585,KE0487,ICN,PQC,40753,29963,100,592,69,816,51.7,13.9,187,33,18,63,118,97,48,702,43,21,15
2024-07-29 20:18:11,HL7720,KE0188,TPE,ICN,52300,38802,0,569,53,816,50.7,13.4,191,31,18,66,124,106,47,621,46,40,20
2024-07-29 22:11:41,HL7701,KE0191,GMP,ICN,40879,30489,0,539,35,819,53.3,13.8,186,26,17,64,118,102,50,658,45,73,30
2024-07-30 1:31:48,HL7586,KE0624,MNL,ICN,27119,18075,0,596,71,816,52.3,13.9,189,37,18,57,117,99,48,746,42,24,17
2024-07-30 7:24:05,HL7524,KE0143,ICN,PUS,51133,38933,0,548,37,814,51,13.7,188,36,18,62,114,95,50,608,45,26,21
2024-07-30 9:31:50,HL7709,KE0811,ICN,XIY,53128,40766,0,585,68,816,52.1,13.8,189,32,18,63,119,95,52,628,44,22,21
2024-07-30 10:30:57,HL7554,KE1174,CJU,GMP,27311,18642,0,587,48,809,50.8,14,189,39,19,61,122,101,54,707,43,77,39
2024-07-30 11:08:03,HL7540,KE0457,ICN,DAD,123,83,100,624,66,831,49.6,13.8,178,28,26,64,120,99,55,740,45,87,37
2024-07-30 11:40:54,HL7553,KE1188,CJU,GMP,44198,33928,0,585,48,808,50,13.7,195,42,20,61,126,105,57,670,44,77,44
2024-07-30 13:25:00,HL7701,KE0894,PVG,ICN,40884,30494,0,580,68,816,52.4,13.9,194,33,18,65,127,111,49,651,45,52,29
2024-07-30 13:31:27,HL7587,KE0172,HKG,ICN,42942,33541,0,624,89,862,43,13.8,173,30,34,58,123,101,49,694,42,32,20
2024-07-30 14:10:20,HL7702,KE0198,UBN,ICN,19801,13005,0,573,76,816,45.4,11.7,192,32,18,64,123,102,49,620,40,22,15
2024-07-30 14:22:11,HL7585,KE0186,TPE,ICN,40758,29966,100,580,46,815,51.2,13.9,189,35,18,63,120,100,49,677,43,43,24
